method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,834,834,417,8,y_bar,0.1,0.1,0.05,2,0.01,0.15770156681537628,66.74061298370361,729,100729,200729,1772259772,szo,856064,856064,107008,"[107008, 107008, 107008, 107008, 107008, 107008, 107008, 107008]",27394048,836,836,-0.8049819469451904,0.030500147491693497,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,838,838,419,8,y_bar,0.1,0.1,0.05,2,0.01,0.18217700719833374,67.06501936912537,729,100729,200729,1772259772,szo,860160,860160,107520,"[107520, 107520, 107520, 107520, 107520, 107520, 107520, 107520]",27525120,840,840,-0.8049646615982056,0.029791386798024178,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,842,842,421,8,y_bar,0.1,0.1,0.05,2,0.01,0.187273308634758,67.38846206665039,729,100729,200729,1772259772,szo,864256,864256,108032,"[108032, 108032, 108032, 108032, 108032, 108032, 108032, 108032]",27656192,844,844,-0.8049514293670654,0.029118409380316734,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,846,846,423,8,y_bar,0.1,0.1,0.05,2,0.01,0.13980956375598907,67.71309900283813,729,100729,200729,1772259772,szo,868352,868352,108544,"[108544, 108544, 108544, 108544, 108544, 108544, 108544, 108544]",27787264,848,848,-0.8050001859664917,0.028525348752737045,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,850,850,425,8,y_bar,0.1,0.1,0.05,2,0.01,0.16689260303974152,68.03093934059143,729,100729,200729,1772259772,szo,872448,872448,109056,"[109056, 109056, 109056, 109056, 109056, 109056, 109056, 109056]",27918336,852,852,-0.8049740791320801,0.02799435704946518,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,854,854,427,8,y_bar,0.1,0.1,0.05,2,0.01,0.18707157671451569,68.35010051727295,729,100729,200729,1772259772,szo,876544,876544,109568,"[109568, 109568, 109568, 109568, 109568, 109568, 109568, 109568]",28049408,856,856,-0.8049081563949585,0.02753969468176365,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,858,858,429,8,y_bar,0.1,0.1,0.05,2,0.01,0.19509582221508026,68.67043900489807,729,100729,200729,1772259772,szo,880640,880640,110080,"[110080, 110080, 110080, 110080, 110080, 110080, 110080, 110080]",28180480,860,860,-0.804886519908905,0.02718663588166237,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,862,862,431,8,y_bar,0.1,0.1,0.05,2,0.01,0.19507770240306854,68.99072337150574,729,100729,200729,1772259772,szo,884736,884736,110592,"[110592, 110592, 110592, 110592, 110592, 110592, 110592, 110592]",28311552,864,864,-0.8048651218414307,0.026912126690149307,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,866,866,433,8,y_bar,0.1,0.1,0.05,2,0.01,0.15908856689929962,69.30950260162354,729,100729,200729,1772259772,szo,888832,888832,111104,"[111104, 111104, 111104, 111104, 111104, 111104, 111104, 111104]",28442624,868,868,-0.8049052357673645,0.026641294360160828,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,870,870,435,8,y_bar,0.1,0.1,0.05,2,0.01,0.1616019457578659,69.62812995910645,729,100729,200729,1772259772,szo,892928,892928,111616,"[111616, 111616, 111616, 111616, 111616, 111616, 111616, 111616]",28573696,872,872,-0.8048456311225891,0.026576898992061615,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,874,874,437,8,y_bar,0.1,0.1,0.05,2,0.01,0.17346589267253876,69.94635963439941,729,100729,200729,1772259772,szo,897024,897024,112128,"[112128, 112128, 112128, 112128, 112128, 112128, 112128, 112128]",28704768,876,876,-0.8046843409538269,0.026738878339529037,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,878,878,439,8,y_bar,0.1,0.1,0.05,2,0.01,0.17233698070049286,70.26416897773743,729,100729,200729,1772259772,szo,901120,901120,112640,"[112640, 112640, 112640, 112640, 112640, 112640, 112640, 112640]",28835840,880,880,-0.8044410943984985,0.02696187049150467,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,882,882,441,8,y_bar,0.1,0.1,0.05,2,0.01,0.183455228805542,70.58115339279175,729,100729,200729,1772259772,szo,905216,905216,113152,"[113152, 113152, 113152, 113152, 113152, 113152, 113152, 113152]",28966912,884,884,-0.8040614128112793,0.027381276711821556,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,886,886,443,8,y_bar,0.1,0.1,0.05,2,0.01,0.14708499610424042,70.89861059188843,729,100729,200729,1772259772,szo,909312,909312,113664,"[113664, 113664, 113664, 113664, 113664, 113664, 113664, 113664]",29097984,888,888,-0.8035202622413635,0.028074171394109726,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,890,890,445,8,y_bar,0.1,0.1,0.05,2,0.01,0.14868147671222687,71.2153992652893,729,100729,200729,1772259772,szo,913408,913408,114176,"[114176, 114176, 114176, 114176, 114176, 114176, 114176, 114176]",29229056,892,892,-0.8028357625007629,0.028896521776914597,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,894,894,447,8,y_bar,0.1,0.1,0.05,2,0.01,0.16705186665058136,71.53769087791443,729,100729,200729,1772259772,szo,917504,917504,114688,"[114688, 114688, 114688, 114688, 114688, 114688, 114688, 114688]",29360128,896,896,-0.802234411239624,0.02965853177011013,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,898,898,449,8,y_bar,0.1,0.1,0.05,2,0.01,0.1912134885787964,71.85414123535156,729,100729,200729,1772259772,szo,921600,921600,115200,"[115200, 115200, 115200, 115200, 115200, 115200, 115200, 115200]",29491200,900,900,-0.8015589714050293,0.03054015338420868,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,902,902,451,8,y_bar,0.1,0.1,0.05,2,0.01,0.17543669044971466,72.17201662063599,729,100729,200729,1772259772,szo,925696,925696,115712,"[115712, 115712, 115712, 115712, 115712, 115712, 115712, 115712]",29622272,904,904,-0.8008370399475098,0.03153343126177788,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,906,906,453,8,y_bar,0.1,0.1,0.05,2,0.01,0.1536044031381607,72.48951864242554,729,100729,200729,1772259772,szo,929792,929792,116224,"[116224, 116224, 116224, 116224, 116224, 116224, 116224, 116224]",29753344,908,908,-0.8001278638839722,0.03254005312919617,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,910,910,455,8,y_bar,0.1,0.1,0.05,2,0.01,0.18699082732200623,72.80598163604736,729,100729,200729,1772259772,szo,933888,933888,116736,"[116736, 116736, 116736, 116736, 116736, 116736, 116736, 116736]",29884416,912,912,-0.7993349432945251,0.0335703119635582,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,914,914,457,8,y_bar,0.1,0.1,0.05,2,0.01,0.18226657807826996,73.12806296348572,729,100729,200729,1772259772,szo,937984,937984,117248,"[117248, 117248, 117248, 117248, 117248, 117248, 117248, 117248]",30015488,916,916,-0.7986111640930176,0.034485697746276855,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,918,918,459,8,y_bar,0.1,0.1,0.05,2,0.01,0.15697528421878815,73.44504117965698,729,100729,200729,1772259772,szo,942080,942080,117760,"[117760, 117760, 117760, 117760, 117760, 117760, 117760, 117760]",30146560,920,920,-0.7979386448860168,0.03534437716007233,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,922,922,461,8,y_bar,0.1,0.1,0.05,2,0.01,0.18736572563648224,73.76334691047668,729,100729,200729,1772259772,szo,946176,946176,118272,"[118272, 118272, 118272, 118272, 118272, 118272, 118272, 118272]",30277632,924,924,-0.7973160147666931,0.03602287545800209,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,926,926,463,8,y_bar,0.1,0.1,0.05,2,0.01,0.17935632169246674,74.08045768737793,729,100729,200729,1772259772,szo,950272,950272,118784,"[118784, 118784, 118784, 118784, 118784, 118784, 118784, 118784]",30408704,928,928,-0.7968834042549133,0.03630500286817551,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,930,930,465,8,y_bar,0.1,0.1,0.05,2,0.01,0.1755024492740631,74.39888262748718,729,100729,200729,1772259772,szo,954368,954368,119296,"[119296, 119296, 119296, 119296, 119296, 119296, 119296, 119296]",30539776,932,932,-0.7966251373291016,0.03640884906053543,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,934,934,467,8,y_bar,0.1,0.1,0.05,2,0.01,0.16684794425964355,74.72005915641785,729,100729,200729,1772259772,szo,958464,958464,119808,"[119808, 119808, 119808, 119808, 119808, 119808, 119808, 119808]",30670848,936,936,-0.7965704202651978,0.03630560636520386,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,938,938,469,8,y_bar,0.1,0.1,0.05,2,0.01,0.1827014684677124,75.03702664375305,729,100729,200729,1772259772,szo,962560,962560,120320,"[120320, 120320, 120320, 120320, 120320, 120320, 120320, 120320]",30801920,940,940,-0.7966136932373047,0.0360713005065918,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,942,942,471,8,y_bar,0.1,0.1,0.05,2,0.01,0.21549616754055023,75.3545069694519,729,100729,200729,1772259772,szo,966656,966656,120832,"[120832, 120832, 120832, 120832, 120832, 120832, 120832, 120832]",30932992,944,944,-0.7968134880065918,0.035619426518678665,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,946,946,473,8,y_bar,0.1,0.1,0.05,2,0.01,0.15348464250564575,75.67183589935303,729,100729,200729,1772259772,szo,970752,970752,121344,"[121344, 121344, 121344, 121344, 121344, 121344, 121344, 121344]",31064064,948,948,-0.7971959114074707,0.03497021645307541,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,950,950,475,8,y_bar,0.1,0.1,0.05,2,0.01,0.14895345270633698,75.98803329467773,729,100729,200729,1772259772,szo,974848,974848,121856,"[121856, 121856, 121856, 121856, 121856, 121856, 121856, 121856]",31195136,952,952,-0.7975908517837524,0.034229472279548645,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,954,954,477,8,y_bar,0.1,0.1,0.05,2,0.01,0.17448538541793823,76.30528616905212,729,100729,200729,1772259772,szo,978944,978944,122368,"[122368, 122368, 122368, 122368, 122368, 122368, 122368, 122368]",31326208,956,956,-0.7980243563652039,0.03343544527888298,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,958,958,479,8,y_bar,0.1,0.1,0.05,2,0.01,0.1850758194923401,76.62345337867737,729,100729,200729,1772259772,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",31457280,960,960,-0.7983934283256531,0.03280067443847656,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
